,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,International Reputation,Height(cm),Weight(kg),kit_number,value_to_age_ratio,percentage_growth_potential,age_group
9525,247507,Glatzel,21,Germany,59,65,Liverpool,375000.0,11000.0,1523,1.0,174,67,45,17857.14,10.17,20-25
9526,264873,Enol Coto,20,Spain,61,73,Real Sporting de Gijón,750000.0,1000.0,1523,1.0,174,71,38,37500.0,19.67,20-25
9527,265538,Santamaría,20,Spain,62,74,Real Sporting de Gijón,975000.0,2000.0,1523,1.0,183,78,32,48750.0,19.35,20-25
9528,254403,A. Mercado,27,Bolivia,63,63,Club Deportivo Guabirá,475000.0,500.0,1523,1.0,180,77,10,17592.59,0.0,26-30
9529,260868,R. Pedrozo,23,Paraguay,65,69,Guaireña FC,950000.0,4000.0,1523,1.0,181,68,25,41304.35,6.15,20-25
9530,264222,Rüth,20,Germany,59,66,Rot-Weiß Essen,425000.0,700.0,1523,1.0,187,83,37,21250.0,11.86,20-25
9531,267419,Duffy,19,Republic of Ireland,55,67,UCD AFC,300000.0,500.0,1523,1.0,180,76,11,15789.47,21.82,Under 20
9532,257309,Markmanrud,21,Norway,62,70,Sandefjord Fotball,850000.0,600.0,1523,1.0,180,71,13,40476.19,12.9,20-25
9533,257343,N. Babil,18,Ghana,59,72,SC Rheindorf Altach,525000.0,1000.0,1523,1.0,179,70,8,29166.67,22.03,Under 20
9534,260427,J. Marchand,19,Mexico,56,65,Pachuca,300000.0,2000.0,1523,1.0,178,71,86,15789.47,16.07,Under 20
9535,258616,Towler,20,England,59,75,Bristol City,550000.0,4000.0,1522,1.0,187,77,23,27500.0,27.12,20-25
9536,243185,Wiśniewski,23,Poland,67,74,Venezia FC,1900000.0,2000.0,1522,1.0,194,91,2,82608.7,10.45,20-25
9537,253764,Valín,19,Spain,63,76,Deportivo de La Coruña,625000.0,1000.0,1522,1.0,178,69,33,32894.74,20.63,Under 20
9538,257948,M. Diatta,19,Senegal,59,69,Pau FC,450000.0,500.0,1522,1.0,188,80,19,23684.21,16.95,Under 20
9539,261427,J. Lencinas,33,Argentina,65,65,Club Atlético Palmaflor,350000.0,500.0,1522,1.0,184,80,26,10606.06,0.0,31-35
9540,262119,Tomiak,23,Germany,68,75,1. FC Kaiserslautern,2200000.0,5000.0,1522,1.0,193,87,2,95652.17,10.29,20-25
9541,267615,Sandoval,20,Bolivia,60,69,Club Deportivo Oriente Petrolero,500000.0,500.0,1522,1.0,180,71,2,25000.0,15.0,20-25
9542,271268,Pålerud,28,Norway,60,60,Sandefjord Fotball,220000.0,800.0,1522,1.0,181,78,18,7857.14,0.0,26-30
9543,262571,Carlos Dias,20,Brazil,62,75,APOEL Nicosia FC,950000.0,500.0,1522,1.0,179,75,5,47500.0,20.97,20-25
9544,256730,D. Thiam,31,France,65,65,USL Dunkerque,525000.0,2000.0,1522,1.0,179,67,28,16935.48,0.0,31-35
9545,258211,Á. Pérez,19,Uruguay,58,70,Club Nacional de Football,475000.0,500.0,1522,1.0,172,72,8,25000.0,20.69,Under 20
9546,244206,Pérez,22,Argentina,75,82,Udinese Calcio,10500000.0,13000.0,1522,1.0,186,75,18,477272.73,9.33,20-25
9547,265511,E. Quinteros,21,Argentina,58,69,Godoy Cruz,425000.0,1000.0,1522,1.0,175,70,30,20238.1,18.97,20-25
9548,269296,Durbant,30,France,67,67,Stade Lavallois Mayenne FC,1000000.0,3000.0,1522,1.0,183,75,9,33333.33,0.0,31-35
9549,256264,J. Gullan,21,Scotland,60,68,Hibernian,550000.0,1000.0,1522,1.0,183,73,19,26190.48,13.33,20-25
9550,257804,F. Kuruçuk,23,Turkey,70,75,Atakaş Hatayspor,2200000.0,7000.0,1522,1.0,192,85,22,95652.17,7.14,20-25
9551,258146,Rundić,30,Serbia,66,66,Raków Częstochowa,700000.0,4000.0,1522,1.0,188,80,3,23333.33,0.0,31-35
9552,265722,Manzanilla,28,Venezuela,63,63,Hermanos Colmenarez,425000.0,500.0,1522,1.0,180,78,4,15178.57,0.0,26-30
9553,251272,Tavares,21,Portugal,61,73,Coventry City,800000.0,3000.0,1522,1.0,180,70,30,38095.24,19.67,20-25
9554,222346,Ke,29,China PR,68,68,Shandong Taishan,1000000.0,8000.0,1522,1.0,182,81,27,34482.76,0.0,26-30
9555,259902,F. Caicedo,33,Ecuador,63,63,Guayaquil City FC,240000.0,500.0,1521,1.0,175,78,5,7272.73,0.0,31-35
9556,253733,M. Martínez,21,Colombia,62,71,Patriotas Boyacá FC,475000.0,500.0,1521,1.0,175,70,9,22619.05,14.52,20-25
9558,260359,K. Yamashita,25,Japan,63,65,FC Tokyo,600000.0,3000.0,1521,1.0,184,75,19,24000.0,3.17,26-30
9559,265683,Figueroa,20,Peru,61,75,FBC Melgar,800000.0,500.0,1521,1.0,184,75,18,40000.0,22.95,20-25
9560,264551,D. Mejía,18,Colombia,58,76,Club Independiente Santa Fe,500000.0,500.0,1521,1.0,163,58,40,27777.78,31.03,Under 20
9561,262613,K. Hovi,27,Finland,60,60,FC Viktoria 1889 Berlin,275000.0,800.0,1521,1.0,185,79,34,10185.19,0.0,26-30
9562,263677,Diarra,19,Mali,63,75,Málaga CF,1100000.0,1000.0,1521,1.0,181,71,30,57894.74,19.05,Under 20
9563,240665,Moros Gracia,29,Spain,64,65,Mjällby AIF,550000.0,1000.0,1521,1.0,183,79,17,18965.52,1.56,26-30
9564,253007,T. Chacón,20,Uruguay,63,75,Minnesota United FC,1200000.0,1000.0,1521,1.0,165,58,26,60000.0,19.05,20-25
9565,261025,Scarlett,18,England,64,85,Portsmouth,1900000.0,7000.0,1521,1.0,179,73,19,105555.56,32.81,Under 20
9566,267566,Temel,22,Turkey,55,63,Atakaş Hatayspor,275000.0,2000.0,1521,1.0,173,62,16,12500.0,14.55,20-25
9567,263081,Faßbender,23,Germany,64,72,SV Meppen,1300000.0,750.0,1521,1.0,188,78,11,56521.74,12.5,20-25
9568,260557,Ö. Sert,19,Turkey,57,67,BB Erzurumspor,350000.0,1000.0,1521,1.0,172,67,55,18421.05,17.54,Under 20
9569,264368,D'Altoe,23,Uruguay,62,69,Cerro Largo Fútbol Club,800000.0,500.0,1521,1.0,182,76,25,34782.61,11.29,20-25
9570,266822,J. Gallegos,19,United States,60,73,SønderjyskE,575000.0,1000.0,1521,1.0,176,74,15,30263.16,21.67,Under 20
9571,239928,Müller,27,Germany,67,69,SC Paderborn 07,1100000.0,7000.0,1521,1.0,188,80,15,40740.74,2.99,26-30
9572,245501,Olaofe,22,England,61,69,Millwall,750000.0,3000.0,1521,1.0,178,82,25,34090.91,13.11,20-25
9573,253144,C. Gogoua,26,Côte d'Ivoire,67,70,PFC CSKA Moscow,1200000.0,12000.0,1521,1.0,190,86,27,46153.85,4.48,26-30
9574,255312,Banks,20,Scotland,59,73,Bradford City,550000.0,6000.0,1521,1.0,183,74,12,27500.0,23.73,20-25
9575,255033,Nealis,23,United States,62,69,New York Red Bulls,750000.0,1000.0,1521,1.0,181,79,12,32608.7,11.29,20-25
9576,236009,John,22,England,60,67,Rochdale,475000.0,2000.0,1521,1.0,181,78,24,21590.91,11.67,20-25
9577,258199,B. Petrović,22,Croatia,62,69,TSV Egger Glas Hartberg,825000.0,2000.0,1521,1.0,181,77,26,37500.0,11.29,20-25
9578,251524,Konaté,21,France,61,74,Nottingham Forest,800000.0,7000.0,1521,1.0,179,66,42,38095.24,21.31,20-25
9579,255241,Colassin,21,Belgium,65,74,RSC Anderlecht,1600000.0,5000.0,1521,1.0,188,82,53,76190.48,13.85,20-25
9580,268121,Aguirre,21,Spain,60,72,Rayo Vallecano,600000.0,2000.0,1521,1.0,180,75,28,28571.43,20.0,20-25
9581,270133,Diakité,22,France,65,71,Ternana,1000000.0,1000.0,1521,1.0,187,82,23,45454.55,9.23,20-25
9582,261332,Rapnouil,21,France,59,70,Toulouse Football Club,475000.0,2000.0,1521,1.0,188,68,15,22619.05,18.64,20-25
9583,259215,Mendy,21,Senegal,65,75,Amiens SC,1500000.0,1000.0,1521,1.0,191,79,5,71428.57,15.38,20-25
9584,271061,Ekomié,18,Gabon,64,79,FC Girondins de Bordeaux,1300000.0,550.0,1521,1.0,179,73,19,72222.22,23.44,Under 20
9585,257339,Mosór,19,Poland,66,77,Piast Gliwice,1700000.0,2000.0,1520,1.0,184,82,2,89473.68,16.67,Under 20
9586,264659,D. Rezaeian,19,Poland,56,68,Pogoń Szczecin,325000.0,750.0,1520,1.0,172,67,70,17105.26,21.43,Under 20
9587,248405,McGuinness,21,Republic of Ireland,67,76,Cardiff City,2100000.0,8000.0,1520,1.0,194,70,5,100000.0,13.43,20-25
9588,267911,Erik Rafael,21,Spain,62,70,CD Mirandés,900000.0,1000.0,1520,1.0,179,73,35,42857.14,12.9,20-25
9589,255157,Y. Oda,19,Japan,59,71,Vissel Kobe,550000.0,1000.0,1520,1.0,181,70,41,28947.37,20.34,Under 20
9590,257644,R. Janicki,23,Poland,63,67,Warta Poznań,700000.0,1000.0,1520,1.0,170,62,22,30434.78,6.35,20-25
9591,193143,Miranda,31,Portugal,69,69,Melbourne Victory,950000.0,5000.0,1520,1.0,191,85,21,30645.16,0.0,31-35
9592,259577,L. Calzadilla,21,Mexico,56,64,Club Atlético de San Luis,325000.0,2000.0,1520,1.0,168,61,28,15476.19,14.29,20-25
9593,262901,E. Mirchev,19,Bulgaria,57,69,Sportclub Verl,375000.0,500.0,1520,1.0,185,80,26,19736.84,21.05,Under 20
9594,270364,Labonne,24,France,61,67,Nîmes Olympique,475000.0,1000.0,1520,1.0,180,76,17,19791.67,9.84,20-25
9595,259747,Diabate,22,Côte d'Ivoire,63,72,RCD Mallorca,1100000.0,5000.0,1520,1.0,180,80,38,50000.0,14.29,20-25
9596,258414,D. Açka,22,Albania,58,67,CSM Politehnica Iași,425000.0,1000.0,1520,1.0,179,69,6,19318.18,15.52,20-25
9597,259403,J. Ideho,17,Netherlands,62,79,Arsenal,1000000.0,2000.0,1520,1.0,175,70,51,58823.53,27.42,Under 20
9598,246173,Mnoga,20,Tanzania,58,72,Portsmouth,450000.0,1000.0,1520,1.0,185,78,5,22500.0,24.14,20-25
9599,255843,R. Ishida,19,Japan,57,68,Nagoya Grampus,350000.0,650.0,1520,1.0,176,71,46,18421.05,19.3,Under 20
9600,255002,Sejdiu,22,Sweden,62,73,Malmö FF,900000.0,2000.0,1520,1.0,182,65,36,40909.09,17.74,20-25
9601,253605,R. Guachiré,25,Paraguay,61,65,Deportivo Binacional,425000.0,500.0,1520,1.0,180,78,16,17000.0,6.56,26-30
9602,268581,Toloza,19,Argentina,61,74,Club Atlético Talleres,775000.0,2000.0,1520,1.0,171,69,24,40789.47,21.31,Under 20
9603,260697,Hien,23,Sweden,67,76,Djurgårdens IF,2100000.0,2000.0,1520,1.0,191,90,18,91304.35,13.43,20-25
9604,268672,Cagnano,24,Italy,63,69,Como,700000.0,700.0,1520,1.0,180,83,3,29166.67,9.52,20-25
9605,265726,Tárrega,20,Spain,63,78,Valencia CF,1100000.0,4000.0,1520,1.0,193,78,38,55000.0,23.81,20-25
9606,255677,P. Caro,21,Colombia,57,65,Llaneros de Guanare Escuela de Fútbol,375000.0,500.0,1520,1.0,178,76,14,17857.14,14.04,20-25
9607,244599,Guenouche,22,France,60,71,Austria Lustenau,525000.0,1000.0,1520,1.0,170,62,12,23863.64,18.33,20-25
9608,257013,K. Fujimoto,22,Japan,61,67,Oita Trinita,525000.0,800.0,1520,1.0,179,71,18,23863.64,9.84,20-25
9609,228290,Laporte,28,France,73,74,FC Lorient,2900000.0,15000.0,1520,1.0,185,82,15,103571.43,1.37,26-30
9610,253189,M. Morabet,23,Germany,58,64,1. FC Kaiserslautern,325000.0,900.0,1520,1.0,177,70,50,14130.43,10.34,20-25
9611,248254,S. Soto,20,United States,64,74,Livingston FC,1300000.0,7000.0,1520,1.0,183,75,12,65000.0,15.62,20-25
9612,266325,J. Ruvalcaba,19,United States,61,73,Club Universidad Nacional,775000.0,2000.0,1520,1.0,180,63,32,40789.47,19.67,Under 20
9613,261354,A. Pastorelli,22,Argentina,60,66,Patronato,400000.0,2000.0,1519,1.0,175,71,25,18181.82,10.0,20-25
9614,263972,Melhado,21,England,55,66,Salford City,275000.0,2000.0,1519,1.0,178,70,21,13095.24,20.0,20-25
9615,254577,B. Negro,22,Argentina,62,69,Patronato,775000.0,2000.0,1519,1.0,182,81,6,35227.27,11.29,20-25
9616,263807,D. Magaña,21,Mexico,60,70,Club Deportivo Guadalajara,525000.0,5000.0,1519,1.0,172,70,48,25000.0,16.67,20-25
9617,269181,Coppola,18,Italy,66,81,Hellas Verona,1900000.0,2000.0,1519,1.0,192,78,42,105555.56,22.73,Under 20
9618,255866,D. Fernández,17,Paraguay,59,76,Club Sportivo Luqueño,550000.0,500.0,1519,1.0,171,66,10,32352.94,28.81,Under 20
9619,258737,T. Rochat,20,Switzerland,54,62,FC Lausanne-Sport,240000.0,2000.0,1519,1.0,181,69,48,12000.0,14.81,20-25
9620,260456,Olzer,21,Italy,58,72,Brescia,500000.0,650.0,1519,1.0,188,78,27,23809.52,24.14,20-25
9621,267861,Castro,17,Argentina,60,80,Vélez Sarsfield,675000.0,550.0,1519,1.0,178,76,21,39705.88,33.33,Under 20
9622,259645,M. Shereef,28,India,56,57,NorthEast United FC,140000.0,500.0,1519,1.0,179,73,66,5000.0,1.79,26-30
9623,258533,Bjarkason,22,Iceland,61,70,Venezia FC,725000.0,900.0,1519,1.0,180,68,29,32954.55,14.75,20-25
9624,260691,Zúñiga,19,Spain,63,77,Málaga CF,1100000.0,1000.0,1519,1.0,180,74,29,57894.74,22.22,Under 20
9625,253578,J. Hilario,19,Peru,68,75,Deportivo Binacional,1200000.0,500.0,1519,1.0,162,62,19,63157.89,10.29,Under 20
9626,262241,M. Andric,23,Austria,60,65,WSG Tirol,350000.0,2000.0,1519,1.0,180,73,22,15217.39,8.33,20-25
9627,255817,E. Mejía,21,Ecuador,60,69,Sociedad Deportiva Aucas,525000.0,500.0,1519,1.0,168,61,23,25000.0,15.0,20-25
9628,261227,Akinyoola,22,Benin,67,78,Caracas Fútbol Club,2300000.0,500.0,1519,1.0,173,60,9,104545.45,16.42,20-25
9629,257473,Fornalczyk,19,Poland,64,79,Pogoń Szczecin,1400000.0,1000.0,1519,1.0,177,70,17,73684.21,23.44,Under 20
9630,264228,García,20,Spain,63,75,CD Leganés,1200000.0,2000.0,1519,1.0,180,75,27,60000.0,19.05,20-25
9631,252074,Rogel,24,Uruguay,71,78,Estudiantes de La Plata,3500000.0,7000.0,1519,1.0,190,84,3,145833.33,9.86,20-25
9632,261717,Jia Meilin,30,China PR,57,57,Jiangsu FC,160000.0,4000.0,1519,1.0,180,83,17,5333.33,0.0,31-35
9633,254925,March,25,England,60,62,Forest Green Rovers,325000.0,2000.0,1519,1.0,175,71,28,13000.0,3.33,26-30
9634,262869,Ramos,24,Portugal,71,76,DSC Arminia Bielefeld,2600000.0,10000.0,1519,1.0,191,82,3,108333.33,7.04,20-25
9635,261281,Okoli,20,Italy,71,81,Atalanta,3800000.0,17000.0,1519,1.0,191,91,5,190000.0,14.08,20-25
9636,253107,J. Koorman,20,Netherlands,59,67,PEC Zwolle,230000.0,1000.0,1519,1.0,180,70,32,11500.0,13.56,20-25
9637,270926,Pierozzi,20,Italy,60,71,Urbs Reggina 1914 ,550000.0,500.0,1519,1.0,184,75,27,27500.0,18.33,20-25
9638,253277,M. Novick,36,Uruguay,65,65,Club Atlético Peñarol,140000.0,500.0,1519,1.0,171,65,5,3888.89,0.0,36-40
9639,254963,Soleto,26,Bolivia,64,66,Club Deportivo Oriente Petrolero,675000.0,500.0,1519,1.0,179,87,3,25961.54,3.12,26-30
9640,259811,J. Alaca,34,Bolivia,66,66,Independiente Petrolero,325000.0,500.0,1519,1.0,179,75,34,9558.82,0.0,31-35
9641,264192,Moriah-Welsh,20,Guyana,54,68,AFC Bournemouth,250000.0,5000.0,1519,1.0,172,70,39,12500.0,25.93,20-25
9642,264281,A. Livermore,18,Wales,55,67,Newport County,300000.0,700.0,1519,1.0,174,70,56,16666.67,21.82,Under 20
9643,264513,Fay,19,Republic of Ireland,52,60,St. Patrick's Athletic,170000.0,500.0,1519,1.0,168,71,30,8947.37,15.38,Under 20
9644,257730,A. Blejdea,24,Romania,62,67,FC Dinamo 1948 Bucureşti,600000.0,1000.0,1519,1.0,185,75,19,25000.0,8.06,20-25
9645,260707,Ž. Medved,21,Slovenia,62,68,Wisła Kraków,650000.0,950.0,1518,1.0,185,79,55,30952.38,9.68,20-25
9646,258895,C. Herrmann,21,Germany,62,73,KV Kortrijk,900000.0,2000.0,1518,1.0,190,83,39,42857.14,17.74,20-25
9647,262401,Q. Dumay,20,Netherlands,60,67,Go Ahead Eagles,500000.0,1000.0,1518,1.0,181,71,22,25000.0,11.67,20-25
9648,257978,Soumano,21,Senegal,67,76,FC Lorient,2300000.0,6000.0,1518,1.0,182,75,22,109523.81,13.43,20-25
9649,259779,O. Noronha,29,Peru,66,66,Carlos A. Mannucci,850000.0,500.0,1518,1.0,181,64,7,29310.34,0.0,26-30
9650,271184,Tolea,19,Romania,51,66,Petrolul Ploiești,140000.0,700.0,1518,1.0,175,71,17,7368.42,29.41,Under 20
9651,256727,A. Tsague,20,France,60,72,FC Nantes,600000.0,3000.0,1518,1.0,177,77,35,30000.0,20.0,20-25
9652,255213,S. Mokono,22,Netherlands,61,69,FC Utrecht,700000.0,2000.0,1518,1.0,188,73,25,31818.18,13.11,20-25
9653,261473,K. Patten,20,Wales,55,68,Cardiff City,300000.0,3000.0,1518,1.0,186,79,33,15000.0,23.64,20-25
9654,253400,Vitao,21,Brazil,67,75,Shakhtar Donetsk,2100000.0,500.0,1518,1.0,185,75,3,100000.0,11.94,20-25
9655,270028,Schultz,30,Germany,59,59,VfB Oldenburg,220000.0,500.0,1518,1.0,183,79,23,7333.33,0.0,31-35
9656,253584,Beltrán,31,Argentina,66,66,Cienciano,575000.0,500.0,1518,1.0,187,77,13,18548.39,0.0,31-35
9657,257957,M. Rente,24,Germany,67,73,Heracles Almelo,1500000.0,2000.0,1518,1.0,184,84,5,62500.0,8.96,20-25
9658,260621,Owusu,26,Ghana,62,67,Odds BK,525000.0,1000.0,1518,1.0,176,75,17,20192.31,8.06,26-30
9659,271304,Krolo,19,Croatia,59,76,Hajduk Split,550000.0,500.0,1518,1.0,189,76,22,28947.37,28.81,Under 20
9660,221538,Nightingale,26,England,63,66,AFC Wimbledon,550000.0,3000.0,1518,1.0,185,84,5,21153.85,4.76,26-30
9661,224870,Johnson,29,England,61,61,Walsall,325000.0,4000.0,1518,1.0,178,82,39,11206.9,0.0,26-30
9662,269089,Marsà,20,Spain,65,80,Sporting CP,1600000.0,2000.0,1518,1.0,183,68,63,80000.0,23.08,20-25
9663,258573,Eduardo Mancha,24,Brazil,67,72,SC Farense,1400000.0,2000.0,1518,1.0,187,80,95,58333.33,7.46,20-25
9664,262728,Paraschiv,23,Romania,62,70,AFC Hermannstadt,900000.0,1000.0,1518,1.0,178,76,30,39130.43,12.9,20-25
9665,198641,Zohore,28,Denmark,68,68,West Bromwich Albion,1200000.0,15000.0,1518,1.0,194,96,9,42857.14,0.0,26-30
9666,260024,V. Ayala,32,Paraguay,66,66,12 de Octubre FC,600000.0,500.0,1517,1.0,179,80,28,18750.0,0.0,31-35
9667,262644,C. Makreckis,21,Latvia,61,67,FC Viktoria 1889 Berlin,525000.0,600.0,1517,1.0,181,71,7,25000.0,9.84,20-25
9668,243167,Vale,21,Wales,61,73,Blackburn Rovers,800000.0,6000.0,1517,1.0,183,70,29,38095.24,19.67,20-25
9669,261614,J. Gho,18,Argentina,60,74,Club Atlético Sarmiento,575000.0,700.0,1517,1.0,178,76,28,31944.44,23.33,Under 20
9670,258174,C. Núñez,21,Paraguay,60,70,Club Atlético Huracán,550000.0,2000.0,1517,1.0,167,63,17,26190.48,16.67,20-25
9671,258179,Walbrecht,20,Germany,60,72,Hannover 96,550000.0,3000.0,1517,1.0,186,80,27,27500.0,20.0,20-25
9672,262705,M. Chindriș,29,Romania,57,57,CS Mioveni,140000.0,1000.0,1517,1.0,179,74,33,4827.59,0.0,26-30
9673,260924,Frommann,19,Germany,58,74,DSC Arminia Bielefeld,500000.0,1000.0,1517,1.0,188,80,42,26315.79,27.59,Under 20
9674,267586,Romero,24,Uruguay,61,67,Cerro Largo Fútbol Club,475000.0,500.0,1517,1.0,180,78,4,19791.67,9.84,20-25
9675,259928,F. Pizzichillo,25,Uruguay,67,70,Santos Laguna,1200000.0,7000.0,1517,1.0,177,70,28,48000.0,4.48,26-30
9676,254964,Palomino,21,United States,62,76,Houston Dynamo,975000.0,1000.0,1517,1.0,178,67,45,46428.57,22.58,20-25
9677,262140,Domínguez,21,Spain,70,78,RC Celta de Vigo,3300000.0,8000.0,1517,1.0,187,71,28,157142.86,11.43,20-25
9678,239626,R. Durán,20,Mexico,61,73,Lobos BUAP,450000.0,2000.0,1517,1.0,185,71,17,22500.0,19.67,20-25
9679,255457,Navarro,23,Venezuela,63,71,Chicago Fire Football Club,1000000.0,1000.0,1517,1.0,173,66,6,43478.26,12.7,20-25
9680,259290,I. Jagne,17,Sweden,54,75,Everton,325000.0,500.0,1517,1.0,180,75,35,19117.65,38.89,Under 20
9681,255672,M. Fuentes,24,Venezuela,62,65,Llaneros de Guanare Escuela de Fútbol,550000.0,500.0,1517,1.0,183,77,7,22916.67,4.84,20-25
9682,264268,Alex Nascimento,22,Brazil,68,77,Futebol Clube de Famalicão,2500000.0,3000.0,1517,1.0,189,81,4,113636.36,13.24,20-25
9683,255338,M. Reátegui,25,Peru,60,65,Club Atlético Grau,325000.0,500.0,1517,1.0,188,85,3,13000.0,8.33,26-30
9684,257044,P. Hannola,19,Finland,56,73,HJK Helsinki,375000.0,500.0,1517,1.0,184,79,88,19736.84,30.36,Under 20
9685,216387,S. Sané,28,Germany,63,63,FC Würzburger Kickers,500000.0,2000.0,1517,1.0,187,86,11,17857.14,0.0,26-30
9686,269472,Agrafiotis,22,Serbia,63,71,Excelsior,1100000.0,2000.0,1517,1.0,191,80,7,50000.0,12.7,20-25
9687,264570,Flores,18,Bolivia,57,74,Club The Strongest,425000.0,500.0,1517,1.0,177,69,32,23611.11,29.82,Under 20
9688,252983,D. Linárez,28,Venezuela,62,62,Estudiantes de Mérida,350000.0,500.0,1517,1.0,172,57,3,12500.0,0.0,26-30
9689,269517,Vukanović,30,Serbia,60,60,Meizhou Hakka,240000.0,2000.0,1517,1.0,189,81,9,8000.0,0.0,31-35
9690,263223,Cornago,18,Spain,60,65,AD Alcorcón,325000.0,500.0,1517,1.0,166,60,27,18055.56,8.33,Under 20
9691,255557,Tobers,21,Latvia,64,70,Lechia Gdańsk,850000.0,2000.0,1517,1.0,189,75,4,40476.19,9.38,20-25
9692,263722,D. Gallimore,18,England,54,67,Scunthorpe United,250000.0,850.0,1517,1.0,185,80,28,13888.89,24.07,Under 20
9693,268934,Bonfanti,20,Italy,64,75,Modena,1300000.0,900.0,1517,1.0,178,75,9,65000.0,17.19,20-25
9694,256542,Seiwald,21,Austria,63,71,SV Ried,1000000.0,2000.0,1517,1.0,188,72,25,47619.05,12.7,20-25
9695,264099,Everink,21,Netherlands,62,73,FC Twente,850000.0,2000.0,1517,1.0,179,76,24,40476.19,17.74,20-25
9696,255997,E. Saba,19,Peru,61,76,FBC Melgar,775000.0,500.0,1517,1.0,180,72,22,40789.47,24.59,Under 20
9697,264795,Portales,24,Peru,65,70,Club Alianza Lima,975000.0,500.0,1517,1.0,194,88,4,40625.0,7.69,20-25
9698,270958,Demirol,19,Sweden,55,70,Hammarby IF,300000.0,650.0,1517,1.0,184,77,34,15789.47,27.27,Under 20
9699,265401,M. Benítez,19,Argentina,59,70,Newell's Old Boys,475000.0,1000.0,1517,1.0,170,69,43,25000.0,18.64,Under 20
9700,259493,Y. Van den Bossche,20,Belgium,60,74,KV Kortrijk,600000.0,2000.0,1517,1.0,175,70,77,30000.0,23.33,20-25
9701,266850,De Los Santos,19,Uruguay,62,78,Club Atlético River Plate,1000000.0,500.0,1517,1.0,174,72,31,52631.58,25.81,Under 20
9702,260550,J. Paredes,24,Ecuador,64,67,Mushuc Runa,800000.0,500.0,1517,1.0,176,78,19,33333.33,4.69,20-25
9703,263105,Bastian,21,France,62,76,FC Annecy,950000.0,3000.0,1517,1.0,173,65,29,45238.1,22.58,20-25
9704,264792,I. Galván,18,Argentina,60,70,Racing Club,500000.0,750.0,1517,1.0,177,65,50,27777.78,16.67,Under 20
9705,255929,M. Lorenc,17,Poland,53,73,ŁKS Łódź,110000.0,500.0,1517,1.0,189,78,24,6470.59,37.74,Under 20
9706,266848,Ngom,18,France,55,68,Chamois Niortais Football Club,300000.0,500.0,1517,1.0,184,75,36,16666.67,23.64,Under 20
9707,248296,Fernandes,29,India,60,60,FC Goa,220000.0,500.0,1517,1.0,174,70,20,7586.21,0.0,26-30
9708,210648,Hegazi,31,Egypt,76,76,Al Ittihad,5000000.0,33000.0,1517,2.0,193,88,26,161290.32,0.0,31-35
9709,260438,Rajamohan,29,Sweden,57,57,Degerfors IF,160000.0,800.0,1516,1.0,184,79,23,5517.24,0.0,26-30
9710,253303,J. Álvez,37,Uruguay,64,64,Centro Atlético Fénix,130000.0,500.0,1516,1.0,173,68,24,3513.51,0.0,36-40
9711,185014,E. Sinclair,27,England,58,58,York City,140000.0,2000.0,1516,1.0,182,72,29,5185.19,0.0,26-30
9712,255992,E. Rabanal,24,Peru,63,67,Carlos A. Mannucci,650000.0,500.0,1516,1.0,177,78,25,27083.33,6.35,20-25
9713,268503,Beck,18,Denmark,55,75,Aarhus GF,350000.0,800.0,1516,1.0,183,70,46,19444.44,36.36,Under 20
9714,252144,Quaresma,20,Portugal,70,82,TSG Hoffenheim,3600000.0,5000.0,1516,1.0,184,76,26,180000.0,17.14,20-25
9715,266055,Göransson,21,Sweden,53,62,Helsingborgs IF,210000.0,500.0,1516,1.0,175,68,26,10000.0,16.98,20-25
9716,253954,M. Amissi,20,Burundi,62,69,Heracles Almelo,800000.0,1000.0,1516,1.0,173,70,30,40000.0,11.29,20-25
9717,261231,J. Lugo,27,Ecuador,61,61,Club Social y Deportivo Macará,350000.0,3000.0,1516,1.0,184,84,17,12962.96,0.0,26-30
9718,260161,M. Seyhan,24,Turkey,57,64,Gençlerbirliği SK,300000.0,2000.0,1516,1.0,177,81,63,12500.0,12.28,20-25
9719,266474,Çanak,17,Belgium,58,75,Standard de Liège,500000.0,500.0,1516,1.0,175,65,61,29411.76,29.31,Under 20
9720,262077,Cross,19,England,53,65,Northampton Town,220000.0,2000.0,1516,1.0,173,70,34,11578.95,22.64,Under 20
9721,263809,Robberechts,18,Belgium,56,74,KV Mechelen,350000.0,850.0,1516,1.0,177,70,39,19444.44,32.14,Under 20
9722,260030,Marabel,24,Paraguay,65,72,Unión de Santa Fe,1400000.0,4000.0,1516,1.0,182,85,99,58333.33,10.77,20-25
9723,256440,Cruz,19,Chile,65,80,Colo-Colo,1700000.0,1000.0,1516,1.0,168,69,35,89473.68,23.08,Under 20
9724,257245,C. Norton,20,Wales,59,72,Stoke City,550000.0,4000.0,1516,1.0,175,70,44,27500.0,22.03,20-25
9725,247082,C. Hulme,20,England,53,67,Leicester City,220000.0,8000.0,1516,1.0,170,65,46,11000.0,26.42,20-25
9726,264666,E. Uzun,19,Turkey,56,70,Adana Demirspor,325000.0,1000.0,1516,1.0,176,68,30,17105.26,25.0,Under 20
9727,228997,Goode,26,England,67,69,Brentford,1100000.0,14000.0,1516,1.0,196,75,4,42307.69,2.99,26-30
9728,256934,Atencio,20,United States,62,72,Seattle Sounders FC,825000.0,1000.0,1516,1.0,185,79,84,41250.0,16.13,20-25
